PID,Player,Pos,Team,ADP,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG
bellk3,Kenny Bell,WR,TB,,0,0,0,0.0,0,0,0,0.0,5,61,0.5,0.0,0.0,0.0
ellinb1,Bruce Ellington,WR,SF,,0,0,0,0.0,0,4,22,0.3,3,33,0.3,0.1,0.0,0.0
hammof1,Frankie Hammond,WR,KC,,0,0,0,0.0,0,0,0,0.0,7,76,0.0,0.1,0.0,0.0
wrighj3,James Wright,WR,CIN,,0,0,0,0.0,0,0,0,0.0,6,74,0.0,0.1,0.0,0.0
whaleg1,Griff Whalen,WR,IND,,0,0,0,0.0,0,0,0,0.0,4,47,0.4,0.0,0.0,0.0
bursei1,Isaiah Burse,WR,DEN,,0,0,0,0.0,0,0,0,0.0,4,46,0.4,0.0,0.0,0.0
heywad1,Darrius Heyward-Bey,WR,PIT,,0,0,0,0.0,0,0,0,0.0,4,47,0.3,0.0,0.0,0.0
parkep1,Preston Parker,WR,NYG,,0,0,0,0.0,0,0,0,0.0,4,48,0.3,0.0,0.0,0.0
weemse1,Eric Weems,WR,ATL,,0,0,0,0.0,0,0,0,0.0,4,45,0.3,0.0,0.0,0.0
inmand1,Dontrelle Inman,WR,SD,,0,0,0,0.0,0,0,0,0.0,4,43,0.3,0.0,0.0,0.0
austim1,Miles Austin,WR,PHI,,0,0,0,0.0,0,0,0,0.0,4,46,0.3,0.0,0.0,0.0
maylev1,Vince Mayle,WR,CLE,,0,0,0,0.0,0,0,0,0.0,3,33,0.5,0.0,0.0,0.0
goldeb1,Brittan Golden,WR,ARI,,0,0,0,0.0,0,0,0,0.0,4,43,0.3,0.0,0.0,0.0
mariam1,Marc Mariani,WR,CHI,,0,0,0,0.0,0,0,0,0.0,4,40,0.3,0.0,0.0,0.0
thiela1,Adam Thielen,WR,MIN,,0,0,0,0.0,0,0,0,0.0,3,40,0.2,0.0,0.0,0.0
thompk1,Kenbrell Thompkins,WR,OAK,,0,0,0,0.0,0,0,0,0.0,3,39,0.2,0.0,0.0,0.0
martik1,Keshawn Martin,WR,HOU,,0,0,0,0.0,0,0,0,0.0,3,36,0.2,0.0,0.0,0.0
kerlej1,Jeremy Kerley,WR,NYJ,,0,0,0,0.0,0,4,39,0.0,0,0,0.0,0.0,0.0,0.0
heminj1,Junior Hemingway,WR,KC,,0,0,0,0.0,0,0,0,0.0,3,38,0.0,0.0,0.0,0.0
moored2,Denarius Moore,WR,CIN,,0,0,0,0.0,0,0,0,0.0,3,37,0.0,0.0,0.0,0.0
washic2,Corey Washington,WR,NYG,,0,0,0,0.0,0,0,0,0.0,2,24,0.1,0.0,0.0,0.0
herror1,Robert Herron,WR,TB,,0,0,0,0.0,0,0,0,0.0,2,20,0.1,0.0,0.0,0.0
